Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
2015,NL,Arizona Diamondbacks,27,27.1,4.40,79,83,.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.330,8.9,1.1,3.1,7.5,2.43,1144
2015,NL,Atlanta Braves,37,26.6,4.69,67,95,.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120
2015,NL,Chicago Cubs,29,29.3,3.75,97,65,.599,3.36,162,162,156,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,114,3.30,1.152,7.9,0.8,2.5,8.8,3.52,1005
2015,NL,Cincinnati Reds,28,27.3,4.65,64,98,.395,4.33,162,162,160,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.30,1157
2015,NL,Colorado Rockies,30,28.7,5.21,68,94,.420,5.04,162,162,158,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185
2015,NL,Los Angeles Dodgers,31,28.1,3.67,92,70,.568,3.44,162,162,156,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,1000
2015,NL,Miami Marlins,29,27.3,4.19,71,91,.438,4.02,162,162,162,0,12,0,35,1427.0,1374,678,638,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091
2015,NL,Milwaukee Brewers,26,28.4,4.55,68,94,.420,4.28,162,162,161,1,7,0,40,1435.0,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106
2015,NL,New York Mets,26,28.2,3.78,90,72,.556,3.43,162,162,161,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,1045
2015,NL,Philadelphia Phillies,30,28.5,4.99,63,99,.389,4.69,162,162,161,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.40,1.448,10.0,1.2,3.1,7.2,2.36,1214
2015,NL,Pittsburgh Pirates,21,29.6,3.68,98,64,.605,3.21,162,162,162,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,1150
2015,NL,San Diego Padres,26,29.1,4.51,74,88,.457,4.09,162,162,161,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.310,8.6,1.1,3.2,8.7,2.70,1041
2015,NL,San Francisco Giants,21,31.5,3.87,84,78,.519,3.72,162,162,155,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1.0,2.7,7.3,2.70,1049
2015,NL,St. Louis Cardinals,23,28.2,3.24,100,62,.617,2.94,162,162,161,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.47,1.254,8.4,0.8,2.9,8.2,2.79,1215
2015,NL,Washington Nationals,26,28.6,3.92,83,79,.512,3.62,162,162,158,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,1036
2015,AL,Baltimore Orioles,22,28.3,4.28,81,81,.500,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3.0,7.7,2.55,1088
2015,AL,Boston Red Sox,26,28.6,4.65,78,84,.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3.0,7.6,2.55,1127
2015,AL,Chicago White Sox,24,27.8,4.33,76,86,.469,3.98,162,162,155,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,98,3.82,1.320,8.9,1.0,2.9,8.4,2.87,1122
2015,AL,Cleveland Indians,27,27.3,3.98,81,80,.503,3.67,161,161,150,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,117,3.62,1.186,8.0,1.0,2.7,8.8,3.31,966
2015,AL,Detroit Tigers,27,28.7,4.99,74,87,.460,4.64,161,161,154,7,12,4,35,1447.0,1491,803,746,193,489,32,1100,46,8,60,6188,86,4.46,1.368,9.3,1.2,3.0,6.8,2.25,1044
2015,AL,Houston Astros,24,29.4,3.81,86,76,.531,3.57,162,162,157,5,13,3,39,1441.0,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8.0,3.03,1024
2015,AL,Kansas City Royals,24,30.0,3.96,95,67,.586,3.73,162,162,160,2,8,1,56,1452.0,1372,641,601,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1.0,3.0,7.2,2.37,1115
2015,AL,Los Angeles Angels of Anaheim,25,28.3,4.17,85,77,.525,3.94,162,162,160,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,96,4.06,1.264,8.5,1.0,2.9,7.6,2.62,1099
2015,AL,Minnesota Twins,24,29.1,4.32,83,79,.512,4.07,162,162,160,2,12,0,45,1443.0,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.10,1.330,9.4,1.0,2.6,6.5,2.53,1110
2015,AL,New York Yankees,33,27.4,4.31,87,75,.537,4.03,162,162,159,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,1120
2015,AL,Oakland Athletics,30,27.8,4.50,68,94,.420,4.14,162,162,157,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065
2015,AL,Seattle Mariners,28,28.6,4.48,76,86,.469,4.16,162,162,156,6,12,5,45,1463.0,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3.0,7.9,2.61,1108
2015,AL,Tampa Bay Rays,27,26.7,3.96,80,82,.494,3.74,162,162,161,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1067
2015,AL,Texas Rangers,31,28.1,4.52,88,74,.543,4.24,162,162,157,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,1154
2015,AL,Toronto Blue Jays,28,29.2,4.14,93,69,.574,3.80,162,162,155,7,10,2,34,1441.0,1353,670,609,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7.0,2.81,991
1935,NNL2,Brooklyn Eagles,11,28.2,5.85,27,28,.491,5.33,55,55,,35,3,3,4,452.2,539,322,268,32,167,,207,22,,1,2050,96,4.44,1.560,10.7,0.6,3.3,4.1,1.24,
1935,NNL2,Chicago American Giants,7,23.4,6.27,19,28,.404,5.34,48,48,,23,2,3,3,411.1,502,301,244,25,175,,181,8,,5,1871,96,4.43,1.646,11.0,0.5,3.8,4.0,1.03,
1935,NNL2,Columbus Elite Giants,9,20.6,4.94,17,13,.567,3.97,31,31,,18,2,2,2,269.2,264,153,119,18,77,,129,6,,0,1151,129,4.02,1.265,8.8,0.6,2.6,4.3,1.68,
1935,NNL2,Homestead Grays,12,28.7,6.46,21,25,.457,5.59,46,46,,27,1,1,4,383.0,470,297,238,29,172,,190,9,,8,1764,92,4.59,1.676,11.0,0.7,4.0,4.5,1.10,
1935,NNL2,Newark Dodgers,10,20.6,8.00,12,28,.300,7.45,40,40,,17,0,0,5,326.0,451,320,270,17,146,,142,7,,3,1566,69,4.40,1.831,12.5,0.5,4.0,3.9,0.97,
1935,NNL2,New York Cubans,9,26.5,4.79,19,19,.500,3.71,42,42,,19,3,3,2,376.0,360,201,155,16,168,,280,8,,0,1646,138,3.65,1.404,8.6,0.4,4.0,6.7,1.67,
1935,NNL2,Pittsburgh Crawfords,9,28.9,5.08,33,17,.660,4.10,52,52,,29,2,2,5,465.0,497,264,212,24,151,,240,7,,2,2015,125,3.84,1.394,9.6,0.5,2.9,4.6,1.59,
1935,NNL2,Philadelphia Stars,10,28.5,6.05,33,24,.579,5.28,60,60,,31,3,3,4,511.2,590,363,300,43,165,,225,4,,1,2275,97,4.39,1.476,10.4,0.8,2.9,4.0,1.36,
1940,NNL2,Baltimore Elite Giants,14,24.8,5.46,38,23,.623,5.10,61,61,35,24,3,2,7,513.2,547,333,291,45,249,2,285,10,3,2,2325,102,4.54,1.550,9.6,0.8,4.4,5.0,1.14,
1940,NNL2,Homestead Grays,11,27.3,4.75,41,15,.732,4.35,56,56,16,41,6,6,3,465.0,457,266,225,15,186,0,225,9,3,3,2040,120,3.71,1.383,8.8,0.3,3.6,4.4,1.21,
1940,NNL2,New York Black Yankees,9,31.0,6.58,9,24,.273,6.68,33,33,19,14,0,0,0,252.0,337,217,187,21,126,4,121,5,2,2,1211,78,4.68,1.837,12.0,0.8,4.5,4.3,0.96,
1940,NNL2,Newark Eagles,14,21.9,5.72,22,18,.550,5.27,40,40,24,16,1,1,6,329.1,339,229,193,20,170,1,202,10,2,2,1518,99,4.20,1.546,9.3,0.5,4.6,5.5,1.19,
1940,NNL2,New York Cubans,8,29.5,5.66,10,19,.345,5.16,29,29,13,16,1,1,1,246.0,282,164,141,18,115,0,123,10,0,6,1141,101,4.47,1.614,10.3,0.7,4.2,4.5,1.07,
1940,NNL2,Philadelphia Stars,11,28.1,5.79,27,36,.429,5.21,63,63,32,31,0,0,5,514.1,598,365,298,30,179,3,239,5,0,6,2324,100,3.90,1.511,10.5,0.5,3.1,4.2,1.34,
1940,NNL,Birmingham Black Barons,9,26.3,4.97,13,17,.433,4.62,30,30,21,9,0,0,5,245.2,275,149,126,5,81,0,107,6,0,5,1077,91,3.45,1.449,10.1,0.2,3.0,3.9,1.32,
1940,NNL,Chicago American Giants,9,17.6,5.17,7,15,.318,4.39,23,23,8,15,1,1,0,184.1,201,119,90,6,86,1,89,10,0,1,847,96,4.02,1.557,9.8,0.3,4.2,4.3,1.03,
1940,NNL,Cleveland Bears,9,28.5,5.15,14,12,.538,4.38,27,27,11,16,1,1,1,221.2,242,139,108,4,81,0,130,10,0,1,1002,96,3.29,1.457,9.8,0.2,3.3,5.3,1.60,
1940,NNL,Kansas City Monarchs,8,28.2,3.66,25,11,.694,3.23,38,38,19,19,4,4,3,309.1,271,139,111,9,98,0,245,9,1,7,1302,130,2.83,1.193,7.9,0.3,2.9,7.1,2.50,
1940,NNL,Memphis Red Sox,12,22.8,4.60,20,28,.417,4.18,48,48,23,25,2,2,2,394.1,377,221,183,6,166,1,222,11,1,8,1734,101,3.42,1.377,8.6,0.1,3.8,5.1,1.34,
1940,NNL,St. Louis-New Orleans Stars,13,23.3,5.45,13,15,.464,4.66,29,29,19,10,2,2,3,235.2,234,158,122,7,114,0,144,20,3,4,1083,91,3.87,1.477,8.9,0.3,4.4,5.5,1.26,
1940,NNL,Toledo/Indianapolis Crawfords,7,22.4,4.00,4,8,.333,3.64,13,13,2,11,0,0,0,106.1,93,52,43,4,32,0,64,3,0,2,451,117,3.27,1.176,7.9,0.3,2.7,5.4,2.00,
1945,NNL 2,Baltimore Elite Giants,16,26.8,5.61,32,23,.582,4.72,56,56,27,29,2,2,3,486.0,528,314,255,13,184,0,288,11,2,8,2185,87,3.07,1.465,9.8,0.2,3.4,5.3,1.57,
1945,NNL 2,Homestead Grays,11,30.5,3.78,32,17,.653,3.01,50,50,18,32,6,6,4,442.2,443,189,148,7,141,1,249,9,0,7,1924,136,2.80,1.319,9.0,0.1,2.9,5.1,1.77,
1945,NNL 2,New York Black Yankees,9,21.7,6.03,10,21,.323,4.99,31,31,14,17,1,1,2,265.1,327,187,147,12,107,0,121,5,0,0,1226,83,3.64,1.636,11.1,0.4,3.6,4.1,1.13,
1945,NNL 2,Newark Eagles,12,23.0,5.14,7,15,.318,4.32,22,22,7,15,0,0,0,185.1,198,113,89,12,68,0,84,6,1,4,829,96,3.83,1.435,9.6,0.6,3.3,4.1,1.24,
1945,NNL 2,New York Cubans,10,32.1,4.30,13,17,.433,3.87,30,30,18,12,1,1,4,253.1,266,129,109,11,67,5,168,5,0,3,1091,107,2.79,1.314,9.5,0.4,2.4,6.0,2.51,
1945,NNL 2,Philadelphia Stars,14,26.5,4.73,29,21,.580,3.87,51,51,27,24,3,3,2,449.0,450,241,193,12,174,2,274,11,0,2,1966,107,3.06,1.390,9.0,0.2,3.5,5.5,1.57,
1945,NNL,Birmingham Black Barons,9,31.5,4.85,10,16,.385,3.90,27,27,13,14,2,2,1,223.2,224,131,97,3,68,2,106,5,0,2,978,106,2.91,1.306,9.0,0.1,2.7,4.3,1.56,
1945,NNL,Chicago American Giants,9,27.9,5.49,19,18,.514,4.42,37,37,17,20,3,3,1,320.0,320,203,157,6,117,0,166,6,0,1,1399,94,3.06,1.366,9.0,0.2,3.3,4.7,1.42,
1945,NNL,Cleveland Buckeyes,8,28.2,2.86,15,6,.714,2.52,22,22,6,16,2,2,2,189.0,166,63,53,7,64,0,76,5,1,2,788,165,3.47,1.217,7.9,0.3,3.0,3.6,1.19,
1945,NNL,Cincinnati-Indianapolis Clowns,10,23.4,6.32,4,18,.182,5.15,22,22,12,10,0,0,0,185.1,224,139,106,8,68,1,90,4,0,3,846,81,3.46,1.576,10.9,0.4,3.3,4.4,1.32,
1945,NNL,Kansas City Monarchs,9,31.4,4.50,28,21,.571,3.64,50,50,23,27,4,4,7,427.2,422,225,173,14,134,0,298,2,0,3,1802,113,2.69,1.300,8.9,0.3,2.8,6.3,2.22,
1945,NNL,Memphis Red Sox,10,18.0,6.42,9,15,.375,5.23,24,24,9,15,0,0,1,198.0,244,154,115,7,67,0,83,3,1,5,907,80,3.38,1.571,11.1,0.3,3.0,3.8,1.24,
